ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
12635,2017-02-17T00:00:00,2017-02-17T23:59:59,931.87944,236.651064,80,13,-55.28044,13,true,NOAA SWPC Observer,2017-02-17T03:38:48,ALPHA,AXX,SOL2017-02-17T00:00:00L305C077,1,,
12636,2017-02-18T00:00:00,2017-02-18T23:59:59,-434.138844,287.623608,-27,11,-175.44898,11,true,NOAA SWPC Observer,2017-02-18T03:35:13,BETA,CRO,SOL2017-02-18T00:00:00L185C079,4,60873508,km2
12636,2017-02-19T00:00:00,2017-02-19T23:59:59,-247.532682,296.881344,-15,11,-176.6178,11,true,NOAA SWPC Observer,2017-02-19T03:35:11,BETA,BXO,SOL2017-02-19T00:00:00L184C079,3,60873508,km2
12636,2017-02-20T00:00:00,2017-02-20T23:59:59,-16.6902348,301.342278,-1,11,-175.78689,11,true,NOAA SWPC Observer,2017-02-20T18:35:50,ALPHA,AXX,SOL2017-02-20T00:00:00L185C079,1,30436754,km2
12637,2017-02-20T00:00:00,2017-02-20T23:59:59,-849.04602,7.01667,-61,-3,124.21311,-3,true,NOAA SWPC Observer,2017-02-20T18:35:53,ALPHA,AXX,SOL2017-02-20T00:00:00L124C093,2,60873508,km2
12638,2017-02-21T00:00:00,2017-02-21T23:59:59,-783.7659,358.13097,-58,18,114.04371,18,true,NOAA SWPC Observer,2017-02-21T03:35:26,BETA,DAO,SOL2017-02-21T00:00:00L114C072,4,243494032,km2
12637,2017-02-21T00:00:00,2017-02-21T23:59:59,-709.71114,13.8830862,-47,-4,125.04371,-4,true,NOAA SWPC Observer,2017-02-21T03:35:24,ALPHA,AXX,SOL2017-02-21T00:00:00L125C094,1,30436754,km2
12638,2017-02-22T00:00:00,2017-02-22T23:59:59,-697.73472,372.846066,-49,18,109.87399,18,true,NOAA SWPC Observer,2017-02-22T02:12:23,BETA,DSO,SOL2017-02-22T00:00:00L109C072,9,426114560,km2
12638,2017-02-23T00:00:00,2017-02-23T23:59:59,-527.433186,407.366514,-35,19,110.70394,19,true,NOAA SWPC Observer,2017-02-23T18:35:32,BETA,DSO,SOL2017-02-23T00:00:00L110C071,7,456551328,km2
12638,2017-02-24T00:00:00,2017-02-24T23:59:59,-316.453326,406.215414,-20,18,112.53354,18,true,NOAA SWPC Observer,2017-02-24T03:35:30,BETA-GAMMA,CSO,SOL2017-02-24T00:00:00L112C072,8,456551328,km2
12639,2017-02-25T00:00:00,2017-02-25T23:59:59,537.151638,-51.8157882,34,-9,153.36278,-9,true,NOAA SWPC Observer,2017-02-25T03:35:14,ALPHA,HRX,SOL2017-02-25T00:00:00L153C099,2,60873508,km2
12638,2017-02-25T00:00:00,2017-02-25T23:59:59,-128.768346,412.35492,-8,18,111.36278,18,true,NOAA SWPC Observer,2017-02-25T03:35:12,BETA,CSO,SOL2017-02-25T00:00:00L111C072,5,365241056,km2
12639,2017-02-26T00:00:00,2017-02-26T23:59:59,715.01748,-53.7925746,48,-8,154.19164,-8,true,NOAA SWPC Observer,2017-02-26T03:35:15,BETA,CRO,SOL2017-02-26T00:00:00L154C098,3,60873508,km2
12638,2017-02-26T00:00:00,2017-02-26T23:59:59,48.4135884,413.540142,3,18,109.19164,18,true,NOAA SWPC Observer,2017-02-26T03:35:13,BETA,CSO,SOL2017-02-26T00:00:00L109C072,2,304367552,km2
12638,2017-02-27T00:00:00,2017-02-27T23:59:59,254.876184,409.319052,16,18,109.02011,18,true,NOAA SWPC Observer,2017-02-27T03:35:24,ALPHA,HSX,SOL2017-02-27T00:00:00L109C072,1,304367552,km2
12639,2017-02-27T00:00:00,2017-02-27T23:59:59,840.5982,-75.701916,61,-8,154.02011,-8,true,NOAA SWPC Observer,2017-02-27T03:35:26,BETA,BXO,SOL2017-02-27T00:00:00L154C098,2,30436754,km2
12640,2017-02-27T00:00:00,2017-02-27T23:59:59,-388.185468,293.166222,-24,11,69.02011,11,true,NOAA SWPC Observer,2017-02-27T03:35:27,BETA,BXO,SOL2017-02-27T00:00:00L069C079,2,30436754,km2
12640,2017-02-28T00:00:00,2017-02-28T23:59:59,-183.253026,269.14227,-11,9,68.848167,9,true,NOAA SWPC Observer,2017-02-28T03:35:32,BETA,BXO,SOL2017-02-28T00:00:00L068C081,4,60873508,km2
12641,2017-02-28T00:00:00,2017-02-28T23:59:59,-674.64696,331.022676,-46,15,33.848167,15,true,NOAA SWPC Observer,2017-02-28T03:35:33,BETA,CRO,SOL2017-02-28T00:00:00L033C075,5,121747016,km2
12638,2017-02-28T00:00:00,2017-02-28T23:59:59,452.848086,368.18181,29,16,108.848167,16,true,NOAA SWPC Observer,2017-02-28T03:35:30,ALPHA,HSX,SOL2017-02-28T00:00:00L108C074,1,273930784,km2
12641,2017-03-01T00:00:00,2017-03-01T23:59:59,-411.415704,355.459344,-26,15,40.675798,15,true,NOAA SWPC Observer,2017-03-01T09:35:30,BETA,CAO,SOL2017-03-01T00:00:00L040C075,6,304367552,km2
12640,2017-03-01T00:00:00,2017-03-01T23:59:59,67.159386,254.901636,4,8,70.675798,8,true,NOAA SWPC Observer,2017-03-01T09:35:29,ALPHA,AXX,SOL2017-03-01T00:00:00L070C082,2,91310264,km2
12638,2017-03-01T00:00:00,2017-03-01T23:59:59,636.47292,351.236568,43,16,109.675798,16,true,NOAA SWPC Observer,2017-03-01T09:35:27,ALPHA,HSX,SOL2017-03-01T00:00:00L109C074,1,243494032,km2
12642,2017-03-02T00:00:00,2017-03-02T23:59:59,-179.915544,349.688478,-11,14,42.502989,14,true,NOAA SWPC Observer,2017-03-02T03:35:33,BETA,CRO,SOL2017-03-02T00:00:00L042C076,5,121747016,km2
12640,2017-03-02T00:00:00,2017-03-02T23:59:59,296.594568,265.667118,18,9,71.502989,9,true,NOAA SWPC Observer,2017-03-02T03:35:30,ALPHA,AXX,SOL2017-03-02T00:00:00L071C081,2,30436754,km2
12641,2017-03-02T00:00:00,2017-03-02T23:59:59,-306.930774,345.347886,-19,14,34.502989,14,true,NOAA SWPC Observer,2017-03-02T03:35:31,BETA,DRO,SOL2017-03-02T00:00:00L034C076,7,182620528,km2
12638,2017-03-02T00:00:00,2017-03-02T23:59:59,763.74414,332.515782,55,16,108.502989,16,true,NOAA SWPC Observer,2017-03-02T03:35:28,ALPHA,HSX,SOL2017-03-02T00:00:00L108C074,1,243494032,km2
12641,2017-03-03T00:00:00,2017-03-03T23:59:59,-65.46456,367.397694,-4,15,36.329724,15,true,NOAA SWPC Observer,2017-03-03T03:35:30,BETA,BXO,SOL2017-03-03T00:00:00L036C075,7,91310264,km2
12638,2017-03-03T00:00:00,2017-03-03T23:59:59,869.3805,306.94248,69,16,109.329724,16,true,NOAA SWPC Observer,2017-03-03T03:35:27,ALPHA,HSX,SOL2017-03-03T00:00:00L109C074,1,243494032,km2
12642,2017-03-03T00:00:00,2017-03-03T23:59:59,49.116114,367.525434,3,15,43.329724,15,true,NOAA SWPC Observer,2017-03-03T03:35:32,BETA,BXO,SOL2017-03-03T00:00:00L043C075,3,60873508,km2
12640,2017-03-03T00:00:00,2017-03-03T23:59:59,523.720338,235.66218,33,8,73.329724,8,true,NOAA SWPC Observer,2017-03-03T03:35:29,ALPHA,AXX,SOL2017-03-03T00:00:00L073C082,1,30436754,km2
12638,2017-03-04T00:00:00,2017-03-04T23:59:59,923.0865,278.842854,83,16,110.155989,16,true,NOAA SWPC Observer,2017-03-04T03:35:16,ALPHA,HSX,SOL2017-03-04T00:00:00L110C074,1,243494032,km2
12642,2017-03-04T00:00:00,2017-03-04T23:59:59,274.264236,362.45988,17,15,44.155989,15,true,NOAA SWPC Observer,2017-03-04T03:35:19,BETA,BXO,SOL2017-03-04T00:00:00L044C075,2,30436754,km2
12641,2017-03-04T00:00:00,2017-03-04T23:59:59,162.914634,365.87826,10,15,37.155989,15,true,NOAA SWPC Observer,2017-03-04T03:35:18,BETA,BXO,SOL2017-03-04T00:00:00L037C075,3,30436754,km2
12641,2017-03-06T00:00:00,2017-03-06T23:59:59,576.80535,342.20001,38,15,38.80704949,15,true,NOAA SWPC Observer,2017-03-06T03:35:16,ALPHA,AXX,SOL2017-03-06T00:00:00L038C075,1,30436754,km2
12643,2017-03-22T00:00:00,2017-03-22T23:59:59,-905.27124,185.403462,-72,9,77.9325,9,true,NOAA SWPC Observer,2017-04-04T07:29:58,ALPHA,HRX,SOL2017-03-22T00:00:00L077C081,1,60873508,km2
12643,2017-03-23T00:00:00,2017-03-23T23:59:59,-791.88072,197.872794,-56,8,80.74728,8,true,NOAA SWPC Observer,2017-04-04T07:30:00,ALPHA,HSX,SOL2017-03-23T00:00:00L080C082,2,91310264,km2
12643,2017-03-24T00:00:00,2017-03-24T23:59:59,-639.49776,218.806608,-42,8,81.56134,8,true,NOAA SWPC Observer,2017-04-04T07:30:01,ALPHA,HRX,SOL2017-03-24T00:00:00L081C082,2,60873508,km2
12643,2017-03-25T00:00:00,2017-03-25T23:59:59,-463.486674,233.446434,-29,8,81.37467,8,true,NOAA SWPC Observer,2017-04-04T07:30:05,ALPHA,HRX,SOL2017-03-25T00:00:00L081C082,2,30436754,km2
12643,2017-03-26T00:00:00,2017-03-26T23:59:59,-263.54361,242.742168,-16,8,81.18727,8,true,NOAA SWPC Observer,2017-04-04T07:30:06,ALPHA,AXX,SOL2017-03-26T00:00:00L081C082,1,30436754,km2
12644,2017-03-27T00:00:00,2017-03-27T23:59:59,-471.826806,295.769724,-30,12,53.999123,12,true,NOAA SWPC Observer,2017-04-04T07:30:07,BETA,DAO,SOL2017-03-27T00:00:00L053C078,10,152183776,km2
12645,2017-03-28T00:00:00,2017-03-28T23:59:59,-815.40366,-92.097738,-59,-9,11.810224,-9,true,NOAA SWPC Observer,2017-04-04T07:30:10,BETA,CSO,SOL2017-03-28T00:00:00L011C099,3,91310264,km2
12644,2017-03-28T00:00:00,2017-03-28T23:59:59,-274.859256,321.099534,-17,13,53.810224,13,true,NOAA SWPC Observer,2017-04-04T07:30:09,BETA-GAMMA,DAI,SOL2017-03-28T00:00:00L053C077,15,456551328,km2
12646,2017-03-28T00:00:00,2017-03-28T23:59:59,829.36728,156.18348,60,6,130.810224,6,true,NOAA SWPC Observer,2017-04-04T07:30:12,ALPHA,HRX,SOL2017-03-28T00:00:00L130C084,1,60873508,km2
12644,2017-03-29T00:00:00,2017-03-29T23:59:59,-65.827752,308.983158,-4,12,53.620565,12,true,NOAA SWPC Observer,2017-04-04T07:30:13,BETA,DSI,SOL2017-03-29T00:00:00L053C078,12,730482112,km2
12646,2017-03-29T00:00:00,2017-03-29T23:59:59,917.52012,147.076002,74,7,131.620565,7,true,NOAA SWPC Observer,2017-04-04T07:30:16,ALPHA,AXX,SOL2017-03-29T00:00:00L131C083,1,30436754,km2
12645,2017-03-29T00:00:00,2017-03-29T23:59:59,-661.24314,-69.896154,-44,-9,13.620565,-9,true,NOAA SWPC Observer,2017-04-04T07:30:14,BETA-GAMMA,DAI,SOL2017-03-29T00:00:00L013C099,8,213057280,km2
12645,2017-03-30T00:00:00,2017-03-30T23:59:59,-460.338672,-70.173468,-29,-10,15.43014,-10,true,NOAA SWPC Observer,2017-04-04T07:30:18,BETA,DSI,SOL2017-03-30T00:00:00L015C100,12,547861568,km2
12646,2017-03-30T00:00:00,2017-03-30T23:59:59,948.33654,113.226588,83,6,127.43014,6,true,NOAA SWPC Observer,2017-04-04T07:30:20,ALPHA,AXX,SOL2017-03-30T00:00:00L127C084,1,,
12644,2017-03-30T00:00:00,2017-03-30T23:59:59,147.575376,307.02267,9,12,53.43014,12,true,NOAA SWPC Observer,2017-04-04T07:30:17,BETA,ESO,SOL2017-03-30T00:00:00L053C078,10,669608640,km2
12645,2017-03-31T00:00:00,2017-03-31T23:59:59,-261.753864,-61.481982,-16,-10,15.238943,-10,true,NOAA SWPC Observer,2017-04-04T07:30:22,BETA,DKI,SOL2017-03-31T00:00:00L015C100,10,791355648,km2
12644,2017-03-31T00:00:00,2017-03-31T23:59:59,368.386326,298.763274,23,12,54.238943,12,true,NOAA SWPC Observer,2017-04-04T07:30:21,BETA,ESO,SOL2017-03-31T00:00:00L054C078,3,578298368,km2
12644,2017-04-01T00:00:00,2017-04-01T23:59:59,566.924238,284.657178,37,12,55.046967,12,true,NOAA SWPC Observer,2017-04-04T07:30:24,BETA,EAO,SOL2017-04-01T00:00:00L055C078,4,578298368,km2
12647,2017-04-01T00:00:00,2017-04-01T23:59:59,-16.514607,290.546388,-1,11,17.046967,11,true,NOAA SWPC Observer,2017-04-04T07:30:26,BETA,BXO,SOL2017-04-01T00:00:00L017C079,2,30436754,km2
12645,2017-04-01T00:00:00,2017-04-01T23:59:59,-16.5715764,-58.1559912,-1,-10,17.046967,-10,true,NOAA SWPC Observer,2017-04-04T07:30:25,BETA-GAMMA,EKC,SOL2017-04-01T00:00:00L017C100,29,1156596736,km2
12647,2017-04-02T00:00:00,2017-04-02T23:59:59,212.778642,286.82811,13,11,17.854206,11,true,NOAA SWPC Observer,2017-04-04T07:30:30,BETA,BXO,SOL2017-04-02T00:00:00L017C079,4,30436754,km2
12644,2017-04-02T00:00:00,2017-04-02T23:59:59,741.49932,264.192642,52,12,56.854206,12,true,NOAA SWPC Observer,2017-04-04T07:30:27,BETA,EAO,SOL2017-04-02T00:00:00L056C078,8,608735104,km2
12645,2017-04-02T00:00:00,2017-04-02T23:59:59,212.821506,-78.556722,13,-11,17.854206,-11,true,NOAA SWPC Observer,2017-04-04T07:30:28,BETA-GAMMA,EKC,SOL2017-04-02T00:00:00L017C101,25,1582711296,km2
12648,2017-04-02T00:00:00,2017-04-02T23:59:59,-912.54222,-16.4594658,-72,-3,-67.145794,-3,true,NOAA SWPC Observer,2017-04-04T07:30:31,BETA,BXO,SOL2017-04-02T00:00:00L293C093,2,30436754,km2
12645,2017-04-03T00:00:00,2017-04-03T23:59:59,415.818084,-70.705458,26,-10,17.66066,-10,true,NOAA SWPC Observer,2017-04-04T07:30:34,BETA-GAMMA-DELTA,EHC,SOL2017-04-03T00:00:00L017C100,23,1826205312,km2
12644,2017-04-03T00:00:00,2017-04-03T23:59:59,851.82822,243.016728,65,12,56.66066,12,true,NOAA SWPC Observer,2017-04-04T07:30:32,BETA-GAMMA,FKC,SOL2017-04-03T00:00:00L056C078,19,1369654016,km2
12648,2017-04-03T00:00:00,2017-04-03T23:59:59,-839.64738,2.13815514,-61,-3,-69.33934,-3,true,NOAA SWPC Observer,2017-04-04T07:30:35,BETA,CRO,SOL2017-04-03T00:00:00L291C093,3,60873508,km2
12649,2017-04-04T00:00:00,2017-04-04T23:59:59,787.2297,301.798362,58,15,36.46631,15,true,NOAA SWPC Observer,2017-04-04T07:30:40,BETA,CRO,SOL2017-04-04T00:00:00L036C075,4,60873508,km2
12644,2017-04-04T00:00:00,2017-04-04T23:59:59,917.82432,234.33258,79,13,57.46631,13,true,NOAA SWPC Observer,2017-04-04T07:30:36,BETA-GAMMA-DELTA,FKC,SOL2017-04-04T00:00:00L057C077,12,1582711296,km2
12645,2017-04-04T00:00:00,2017-04-04T23:59:59,609.17526,-85.491954,40,-10,18.46631,-10,true,NOAA SWPC Observer,2017-04-04T07:30:38,BETA-GAMMA-DELTA,EKC,SOL2017-04-04T00:00:00L018C100,35,2130572800,km2
12648,2017-04-04T00:00:00,2017-04-04T23:59:59,-735.74508,18.501618,-50,-3,-71.53369,-3,true,NOAA SWPC Observer,2017-04-04T07:30:39,BETA,DRO,SOL2017-04-04T00:00:00L289C093,6,91310264,km2
12645,2017-04-05T00:00:00,2017-04-05T23:59:59,756.0921,-103.278762,53,-10,18.27117,-10,true,NOAA SWPC Observer,2017-04-05T02:36:28,BETA-GAMMA-DELTA,EKC,SOL2017-04-05T00:00:00L018C100,16,2069699328,km2
12649,2017-04-05T00:00:00,2017-04-05T23:59:59,875.28024,265.85778,70,14,35.27117,14,true,NOAA SWPC Observer,2017-04-05T02:36:31,BETA,CRO,SOL2017-04-05T00:00:00L035C076,4,91310264,km2
12648,2017-04-05T00:00:00,2017-04-05T23:59:59,-578.266716,34.3209438,-37,-3,-71.72883,-3,true,NOAA SWPC Observer,2017-04-05T02:36:30,BETA,CRO,SOL2017-04-05T00:00:00L289C093,8,91310264,km2
12644,2017-04-05T00:00:00,2017-04-05T23:59:59,933.22314,210.694038,92,13,57.27117,13,true,NOAA SWPC Observer,2017-04-05T02:36:27,BETA,EAO,SOL2017-04-05T00:00:00L057C077,7,456551328,km2
12645,2017-04-06T00:00:00,2017-04-06T23:59:59,870.38436,-125.51412,67,-10,19.07523,-10,true,NOAA SWPC Observer,2017-04-06T02:35:59,BETA-GAMMA-DELTA,FKC,SOL2017-04-06T00:00:00L019C100,12,1521837696,km2
12648,2017-04-06T00:00:00,2017-04-06T23:59:59,-360.334692,63.704094,-22,-2,-69.92477,-2,true,NOAA SWPC Observer,2017-04-06T02:36:00,BETA,BXO,SOL2017-04-06T00:00:00L291C092,5,152183776,km2
12645,2017-04-07T00:00:00,2017-04-07T23:59:59,927.07164,-146.14065,79,-10,17.87848,-10,true,NOAA SWPC Observer,2017-04-07T02:36:04,BETA-GAMMA,EKC,SOL2017-04-07T00:00:00L017C100,14,1156596736,km2
12648,2017-04-07T00:00:00,2017-04-07T23:59:59,-117.140232,52.7215824,-7,-3,-68.12152,-3,true,NOAA SWPC Observer,2017-04-07T02:36:05,BETA,BXO,SOL2017-04-07T00:00:00L292C093,4,60873508,km2
12648,2017-04-08T00:00:00,2017-04-08T23:59:59,67.032228,52.1257206,4,-3,-70.31908,-3,true,NOAA SWPC Observer,2017-04-08T02:36:02,ALPHA,AXX,SOL2017-04-08T00:00:00L290C093,2,,
12645,2017-04-08T00:00:00,2017-04-08T23:59:59,945.86904,-150.741132,91,-9,16.68092,-9,true,NOAA SWPC Observer,2017-04-08T02:36:00,BETA,CAO,SOL2017-04-08T00:00:00L016C099,5,213057280,km2
12650,2017-04-10T00:00:00,2017-04-10T23:59:59,-897.58122,164.90493,-71,8,-171.71663,8,true,NOAA SWPC Observer,2017-04-10T05:35:49,BETA,CRO,SOL2017-04-10T00:00:00L189C082,3,60873508,km2
12650,2017-04-11T00:00:00,2017-04-11T23:59:59,-785.5632,203.859006,-56,9,-169.91662,9,true,NOAA SWPC Observer,2017-04-11T02:35:56,BETA,CAO,SOL2017-04-11T00:00:00L191C081,3,121747016,km2
12650,2017-04-12T00:00:00,2017-04-12T23:59:59,-605.72178,255.663948,-40,11,-167.11743,11,true,NOAA SWPC Observer,2017-04-12T02:35:51,BETA,CAO,SOL2017-04-12T00:00:00L193C079,2,121747016,km2
12650,2017-04-13T00:00:00,2017-04-13T23:59:59,-429.329436,250.5426,-27,10,-167.31905,10,true,NOAA SWPC Observer,2017-04-13T02:36:19,BETA,CSO,SOL2017-04-13T00:00:00L193C080,3,60873508,km2
12650,2017-04-14T00:00:00,2017-04-14T23:59:59,-230.076414,224.472894,-14,8,-167.52149,8,true,NOAA SWPC Observer,2017-04-14T02:35:34,BETA,CSO,SOL2017-04-14T00:00:00L193C082,2,60873508,km2
12650,2017-04-15T00:00:00,2017-04-15T23:59:59,33.1856754,225.917136,2,8,-164.72475,8,true,NOAA SWPC Observer,2017-04-15T02:35:33,ALPHA,HRX,SOL2017-04-15T00:00:00L196C082,1,30436754,km2
12650,2017-04-16T00:00:00,2017-04-16T23:59:59,261.981042,221.029806,16,8,-163.92881,8,true,NOAA SWPC Observer,2017-04-16T02:35:11,ALPHA,AXX,SOL2017-04-16T00:00:00L197C082,1,30436754,km2
12651,2017-04-19T00:00:00,2017-04-19T23:59:59,-861.1557,231.676164,-67,12,73.45412,12,true,NOAA SWPC Observer,2017-04-19T02:35:38,BETA-GAMMA,DSO,SOL2017-04-19T00:00:00L073C078,2,60873508,km2
12651,2017-04-20T00:00:00,2017-04-20T23:59:59,-781.88022,260.364342,-57,13,70.24682,13,true,NOAA SWPC Observer,2017-04-20T02:35:41,BETA,DAO,SOL2017-04-20T00:00:00L070C077,4,334804320,km2
12652,2017-04-21T00:00:00,2017-04-21T23:59:59,-806.9961,255.796098,-60,13,54.03872,13,true,NOAA SWPC Observer,2017-04-21T02:35:40,ALPHA,HRX,SOL2017-04-21T00:00:00L054C077,1,30436754,km2
12651,2017-04-21T00:00:00,2017-04-21T23:59:59,-650.47512,258.270396,-44,12,70.03872,12,true,NOAA SWPC Observer,2017-04-21T02:35:38,BETA,DAO,SOL2017-04-21T00:00:00L070C078,5,395677824,km2
12651,2017-04-22T00:00:00,2017-04-22T23:59:59,-468.380112,269.397258,-30,12,70.82982,12,true,NOAA SWPC Observer,2017-04-22T02:35:47,BETA,CAO,SOL2017-04-22T00:00:00L070C078,7,395677824,km2
12653,2017-04-22T00:00:00,2017-04-22T23:59:59,-915.35646,-128.856186,-76,-9,24.82982,-9,true,NOAA SWPC Observer,2017-04-22T02:35:50,ALPHA,HAX,SOL2017-04-22T00:00:00L024C099,1,121747016,km2
12652,2017-04-22T00:00:00,2017-04-22T23:59:59,-659.34354,272.19051,-45,13,55.82982,13,true,NOAA SWPC Observer,2017-04-22T02:35:48,ALPHA,HRX,SOL2017-04-22T00:00:00L055C077,1,30436754,km2
12651,2017-04-23T00:00:00,2017-04-23T23:59:59,-273.919518,275.470878,-17,12,70.620122,12,true,NOAA SWPC Observer,2017-04-23T02:35:15,BETA,CAO,SOL2017-04-23T00:00:00L070C078,7,426114560,km2
12653,2017-04-23T00:00:00,2017-04-23T23:59:59,-792.05964,-104.783304,-57,-9,30.620122,-9,true,NOAA SWPC Observer,2017-04-23T02:35:17,ALPHA,HAX,SOL2017-04-23T00:00:00L030C099,2,304367552,km2
12651,2017-04-24T00:00:00,2017-04-24T23:59:59,-65.348556,277.319538,-4,12,70.409637,12,true,NOAA SWPC Observer,2017-04-24T02:35:30,BETA,CSO,SOL2017-04-24T00:00:00L070C078,8,456551328,km2
12653,2017-04-24T00:00:00,2017-04-24T23:59:59,-668.1216,-92.706138,-45,-9,29.409637,-9,true,NOAA SWPC Observer,2017-04-24T02:35:32,ALPHA,HAX,SOL2017-04-24T00:00:00L029C099,2,304367552,km2
12652,2017-04-24T00:00:00,2017-04-24T23:59:59,-271.634142,305.833506,-17,14,57.409637,14,true,NOAA SWPC Observer,2017-04-24T02:35:31,BETA,BXO,SOL2017-04-24T00:00:00L057C076,3,30436754,km2
12651,2017-04-25T00:00:00,2017-04-25T23:59:59,147.028068,258.952038,9,11,70.198368,11,true,NOAA SWPC Observer,2017-04-25T02:35:42,ALPHA,HAX,SOL2017-04-25T00:00:00L070C079,6,334804320,km2
12653,2017-04-25T00:00:00,2017-04-25T23:59:59,-529.89699,-67.651716,-34,-8,27.198368,-8,true,NOAA SWPC Observer,2017-04-25T02:35:45,ALPHA,HAX,SOL2017-04-25T00:00:00L027C098,2,273930784,km2
12652,2017-04-25T00:00:00,2017-04-25T23:59:59,-16.2818694,291.902988,-1,13,60.198368,13,true,NOAA SWPC Observer,2017-04-25T02:35:43,BETA,BXO,SOL2017-04-25T00:00:00L060C077,3,30436754,km2
12652,2017-04-26T00:00:00,2017-04-26T23:59:59,209.783964,288.371832,13,13,60.986321,13,true,NOAA SWPC Observer,2017-04-26T02:35:42,ALPHA,AXX,SOL2017-04-26T00:00:00L060C077,1,30436754,km2
12651,2017-04-26T00:00:00,2017-04-26T23:59:59,367.027152,252.192396,23,11,70.986321,11,true,NOAA SWPC Observer,2017-04-26T02:35:41,ALPHA,HSX,SOL2017-04-26T00:00:00L070C079,3,243494032,km2
12653,2017-04-26T00:00:00,2017-04-26T23:59:59,-336.695736,-110.803506,-21,-11,26.986321,-11,true,NOAA SWPC Observer,2017-04-26T02:35:43,ALPHA,HAX,SOL2017-04-26T00:00:00L026C101,2,182620528,km2
12653,2017-04-27T00:00:00,2017-04-27T23:59:59,-131.56524,-74.789022,-8,-9,26.773501,-9,true,NOAA SWPC Observer,2017-04-27T02:35:43,ALPHA,HSX,SOL2017-04-27T00:00:00L026C099,1,152183776,km2
12652,2017-04-27T00:00:00,2017-04-27T23:59:59,406.850496,297.019386,26,14,60.773501,14,true,NOAA SWPC Observer,2017-04-27T02:35:41,ALPHA,AXX,SOL2017-04-27T00:00:00L060C076,3,30436754,km2
12651,2017-04-27T00:00:00,2017-04-27T23:59:59,538.391166,243.03936,35,11,69.773501,11,true,NOAA SWPC Observer,2017-04-27T02:35:40,ALPHA,HSX,SOL2017-04-27T00:00:00L069C079,2,243494032,km2
12653,2017-04-28T00:00:00,2017-04-28T23:59:59,98.790654,-76.045476,6,-9,27.559915,-9,true,NOAA SWPC Observer,2017-04-28T02:35:44,ALPHA,HAX,SOL2017-04-28T00:00:00L027C099,1,121747016,km2
12651,2017-04-28T00:00:00,2017-04-28T23:59:59,720.63012,212.455872,50,10,71.559915,10,true,NOAA SWPC Observer,2017-04-28T02:35:43,ALPHA,HSX,SOL2017-04-28T00:00:00L071C080,2,213057280,km2
12654,2017-04-29T00:00:00,2017-04-29T23:59:59,-741.01428,209.42892,-52,10,-43.6544312,10,true,NOAA SWPC Observer,2017-04-29T02:35:25,ALPHA,AXX,SOL2017-04-29T00:00:00L317C080,2,30436754,km2
12653,2017-04-29T00:00:00,2017-04-29T23:59:59,323.081682,-81.565542,20,-9,28.3455688,-9,true,NOAA SWPC Observer,2017-04-29T02:35:23,ALPHA,HSX,SOL2017-04-29T00:00:00L028C099,1,91310264,km2
12651,2017-04-29T00:00:00,2017-04-29T23:59:59,831.5673,230.075784,63,12,71.3455688,12,true,NOAA SWPC Observer,2017-04-29T02:35:22,ALPHA,HSX,SOL2017-04-29T00:00:00L071C078,2,182620528,km2
12651,2017-04-30T00:00:00,2017-04-30T23:59:59,904.47426,214.37889,76,12,71.13047,12,true,NOAA SWPC Observer,2017-04-30T02:35:13,ALPHA,HSX,SOL2017-04-30T00:00:00L071C078,2,121747016,km2
12653,2017-04-30T00:00:00,2017-04-30T23:59:59,514.112874,-90.150096,33,-9,28.13047,-9,true,NOAA SWPC Observer,2017-04-30T02:35:15,ALPHA,HSX,SOL2017-04-30T00:00:00L028C099,1,91310264,km2
12654,2017-04-30T00:00:00,2017-04-30T23:59:59,-577.372548,236.807592,-38,11,-42.86953,11,true,NOAA SWPC Observer,2017-04-30T02:35:16,ALPHA,AXX,SOL2017-04-30T00:00:00L318C079,1,30436754,km2
12651,2017-05-01T00:00:00,2017-05-01T23:59:59,927.31764,213.522678,90,13,71.91463,13,true,NOAA SWPC Observer,2017-05-01T08:35:46,ALPHA,HSX,SOL2017-05-01T00:00:00L071C077,1,91310264,km2
12654,2017-05-01T00:00:00,2017-05-01T23:59:59,-396.450084,243.684114,-25,11,-43.08537,11,true,NOAA SWPC Observer,2017-05-01T08:35:48,ALPHA,AXX,SOL2017-05-01T00:00:00L317C079,1,30436754,km2
12653,2017-05-01T00:00:00,2017-05-01T23:59:59,678.40512,-101.33823,46,-9,27.91463,-9,true,NOAA SWPC Observer,2017-05-01T08:35:47,ALPHA,HRX,SOL2017-05-01T00:00:00L027C099,1,60873508,km2
12653,2017-05-02T00:00:00,2017-05-02T23:59:59,809.63652,-97.89411,59,-8,27.69805,-8,true,NOAA SWPC Observer,2017-05-02T02:35:26,ALPHA,HRX,SOL2017-05-02T00:00:00L027C098,1,60873508,km2
12653,2017-05-03T00:00:00,2017-05-03T23:59:59,902.13756,-113.182608,73,-8,28.48074,-8,true,NOAA SWPC Observer,2017-05-03T02:35:20,ALPHA,AXX,SOL2017-05-03T00:00:00L028C098,1,30436754,km2
