event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
2004-03-29T12:49:00,2004-03-29T13:03:00,2004-03-29T13:07:00,C2.7,10582,2.7e-06,2004-03-29 13:03:00
2004-03-29T15:43:00,2004-03-29T15:51:00,2004-03-29T15:56:00,C5.5,10582,5.5e-06,2004-03-29 15:51:00
2004-03-29T17:29:00,2004-03-29T17:35:00,2004-03-29T17:41:00,C1.5,10582,1.5e-06,2004-03-29 17:35:00
2004-03-29T18:27:00,2004-03-29T18:45:00,2004-03-29T18:47:00,C3.4,10582,3.3999999999999996e-06,2004-03-29 18:45:00
2004-03-29T19:55:00,2004-03-29T20:03:00,2004-03-29T20:08:00,C4.5,10582,4.5e-06,2004-03-29 20:03:00
2004-03-29T20:23:00,2004-03-29T20:36:00,2004-03-29T20:43:00,C1.1,10582,1.1e-06,2004-03-29 20:36:00
2004-03-29T20:59:00,2004-03-29T21:02:00,2004-03-29T21:04:00,C1.4,10582,1.4e-06,2004-03-29 21:02:00
2004-03-29T23:19:00,2004-03-29T23:24:00,2004-03-29T23:28:00,C8.2,10582,8.2e-06,2004-03-29 23:24:00
2004-03-30T01:51:00,2004-03-30T01:56:00,2004-03-30T01:58:00,C5.7,10582,5.7e-06,2004-03-30 01:56:00
2004-03-30T02:45:00,2004-03-30T02:52:00,2004-03-30T02:58:00,C1.8,10582,1.8e-06,2004-03-30 02:52:00
2004-03-30T03:07:00,2004-03-30T03:10:00,2004-03-30T03:12:00,C1.5,10582,1.5e-06,2004-03-30 03:10:00
2004-03-30T05:04:00,2004-03-30T05:09:00,2004-03-30T05:16:00,C2.2,10582,2.2e-06,2004-03-30 05:09:00
2004-03-30T05:20:00,2004-03-30T05:25:00,2004-03-30T05:28:00,C3.3,0,3.2999999999999997e-06,2004-03-30 05:25:00
2004-03-30T05:37:00,2004-03-30T05:41:00,2004-03-30T05:46:00,C1.3,10582,1.3e-06,2004-03-30 05:41:00
2004-03-30T09:41:00,2004-03-30T09:51:00,2004-03-30T09:54:00,C5.9,0,5.9e-06,2004-03-30 09:51:00
2004-03-30T12:54:00,2004-03-30T13:00:00,2004-03-30T13:03:00,C4.7,0,4.7e-06,2004-03-30 13:00:00
2004-03-30T17:54:00,2004-03-30T17:59:00,2004-03-30T18:01:00,C1.4,10582,1.4e-06,2004-03-30 17:59:00
2004-03-30T21:29:00,2004-03-30T21:37:00,2004-03-30T21:41:00,C1.1,10582,1.1e-06,2004-03-30 21:37:00
2004-03-30T22:53:00,2004-03-30T23:08:00,2004-03-30T23:45:00,C2.0,10581,2e-06,2004-03-30 23:08:00
2004-03-31T00:09:00,2004-03-31T00:16:00,2004-03-31T00:30:00,C3.8,10582,3.7999999999999996e-06,2004-03-31 00:16:00
2004-03-31T05:57:00,2004-03-31T06:04:00,2004-03-31T06:07:00,C2.2,10582,2.2e-06,2004-03-31 06:04:00
2004-03-31T09:27:00,2004-03-31T09:35:00,2004-03-31T09:43:00,C3.7,10582,3.7e-06,2004-03-31 09:35:00
2004-03-31T10:36:00,2004-03-31T11:51:00,2004-03-31T12:45:00,C3.4,10582,3.3999999999999996e-06,2004-03-31 11:51:00
2004-03-31T15:07:00,2004-03-31T15:11:00,2004-03-31T15:17:00,C2.8,10582,2.8e-06,2004-03-31 15:11:00
2004-03-31T20:02:00,2004-03-31T20:08:00,2004-03-31T20:10:00,C7.4,10582,7.4e-06,2004-03-31 20:08:00
2004-04-01T17:04:00,2004-04-01T17:11:00,2004-04-01T17:24:00,C1.4,10582,1.4e-06,2004-04-01 17:11:00
2004-04-04T16:02:00,2004-04-04T16:26:00,2004-04-04T16:39:00,C3.0,10588,3e-06,2004-04-04 16:26:00
2004-04-05T05:37:00,2004-04-05T05:55:00,2004-04-05T06:13:00,M1.7,10588,1.7e-05,2004-04-05 05:55:00
2004-04-06T12:30:00,2004-04-06T13:28:00,2004-04-06T13:46:00,M2.4,10588,2.4e-05,2004-04-06 13:28:00
2004-04-08T01:41:00,2004-04-08T01:51:00,2004-04-08T01:59:00,C1.2,0,1.2e-06,2004-04-08 01:51:00
2004-04-08T09:53:00,2004-04-08T10:19:00,2004-04-08T10:47:00,C7.4,10588,7.4e-06,2004-04-08 10:19:00
2004-04-08T13:05:00,2004-04-08T13:20:00,2004-04-08T13:35:00,C1.3,10588,1.3e-06,2004-04-08 13:20:00
2004-04-09T20:13:00,2004-04-09T20:40:00,2004-04-09T21:02:00,C2.8,10588,2.8e-06,2004-04-09 20:40:00
2004-04-11T03:54:00,2004-04-11T04:19:00,2004-04-11T04:35:00,C9.6,10588,9.6e-06,2004-04-11 04:19:00
2004-04-11T22:16:00,2004-04-11T22:24:00,2004-04-11T22:27:00,C1.2,10588,1.2e-06,2004-04-11 22:24:00
2004-04-11T23:00:00,2004-04-11T23:08:00,2004-04-11T23:14:00,C1.5,10588,1.5e-06,2004-04-11 23:08:00
2004-04-12T02:20:00,2004-04-12T02:25:00,2004-04-12T02:28:00,C2.3,10588,2.2999999999999996e-06,2004-04-12 02:25:00
2004-04-12T12:22:00,2004-04-12T12:30:00,2004-04-12T12:39:00,C1.3,10588,1.3e-06,2004-04-12 12:30:00
2004-04-12T23:00:00,2004-04-12T23:08:00,2004-04-12T23:14:00,C1.5,10588,1.5e-06,2004-04-12 23:08:00
2004-04-15T16:37:00,2004-04-15T16:44:00,2004-04-15T16:48:00,M1.2,10591,1.2e-05,2004-04-15 16:44:00
2004-04-17T11:34:00,2004-04-17T11:42:00,2004-04-17T11:51:00,C1.8,0,1.8e-06,2004-04-17 11:42:00
2004-04-19T00:28:00,2004-04-19T00:34:00,2004-04-19T00:37:00,C3.3,10596,3.2999999999999997e-06,2004-04-19 00:34:00
2004-04-19T18:20:00,2004-04-19T18:30:00,2004-04-19T18:40:00,C4.7,10596,4.7e-06,2004-04-19 18:30:00
2004-04-21T02:40:00,2004-04-21T02:58:00,2004-04-21T03:21:00,C2.1,10596,2.1e-06,2004-04-21 02:58:00
2004-04-21T16:01:00,2004-04-21T16:15:00,2004-04-21T16:36:00,C1.8,10596,1.8e-06,2004-04-21 16:15:00
2004-04-22T02:03:00,2004-04-22T02:19:00,2004-04-22T02:24:00,M1.2,10596,1.2e-05,2004-04-22 02:19:00
2004-04-22T18:19:00,2004-04-22T18:24:00,2004-04-22T18:32:00,C1.1,10596,1.1e-06,2004-04-22 18:24:00
2004-04-22T23:46:00,2004-04-23T00:15:00,2004-04-23T00:20:00,C1.6,10597,1.6e-06,2004-04-23 00:15:00
2004-04-23T01:14:00,2004-04-23T01:19:00,2004-04-23T01:24:00,C1.1,10597,1.1e-06,2004-04-23 01:19:00
2004-04-23T04:50:00,2004-04-23T04:56:00,2004-04-23T05:01:00,C1.9,10597,1.8999999999999998e-06,2004-04-23 04:56:00
2004-04-23T06:33:00,2004-04-23T06:50:00,2004-04-23T07:01:00,C1.8,10597,1.8e-06,2004-04-23 06:50:00
2004-04-23T07:16:00,2004-04-23T07:19:00,2004-04-23T07:25:00,C1.2,10597,1.2e-06,2004-04-23 07:19:00
2004-04-23T07:43:00,2004-04-23T07:56:00,2004-04-23T08:01:00,C6.1,10597,6.099999999999999e-06,2004-04-23 07:56:00
2004-04-23T09:25:00,2004-04-23T09:30:00,2004-04-23T09:32:00,C4.4,10597,4.4e-06,2004-04-23 09:30:00
2004-04-23T09:44:00,2004-04-23T09:47:00,2004-04-23T09:52:00,C3.0,10597,3e-06,2004-04-23 09:47:00
2004-04-23T10:39:00,2004-04-23T10:44:00,2004-04-23T10:47:00,C4.0,10597,4e-06,2004-04-23 10:44:00
2004-04-23T11:41:00,2004-04-23T11:50:00,2004-04-23T11:52:00,M1.5,10597,1.5000000000000002e-05,2004-04-23 11:50:00
2004-04-23T11:59:00,2004-04-23T12:03:00,2004-04-23T12:05:00,C5.1,10597,5.0999999999999995e-06,2004-04-23 12:03:00
2004-04-23T14:34:00,2004-04-23T14:37:00,2004-04-23T14:40:00,C1.4,10597,1.4e-06,2004-04-23 14:37:00
2004-04-23T15:58:00,2004-04-23T16:05:00,2004-04-23T16:11:00,C3.9,10597,3.9e-06,2004-04-23 16:05:00
2004-04-23T17:21:00,2004-04-23T17:31:00,2004-04-23T17:34:00,C4.8,10597,4.8e-06,2004-04-23 17:31:00
2004-04-23T19:03:00,2004-04-23T19:06:00,2004-04-23T19:10:00,C1.6,10597,1.6e-06,2004-04-23 19:06:00
2004-04-23T21:02:00,2004-04-23T21:12:00,2004-04-23T21:14:00,M1.1,10597,1.1000000000000001e-05,2004-04-23 21:12:00
2004-04-23T21:23:00,2004-04-23T21:26:00,2004-04-23T21:29:00,C2.8,10597,2.8e-06,2004-04-23 21:26:00
2004-04-23T22:11:00,2004-04-23T22:16:00,2004-04-23T22:21:00,C1.8,10597,1.8e-06,2004-04-23 22:16:00
2004-04-23T22:50:00,2004-04-23T22:54:00,2004-04-23T23:00:00,C2.5,10597,2.4999999999999998e-06,2004-04-23 22:54:00
2004-04-23T23:29:00,2004-04-23T23:37:00,2004-04-23T23:41:00,C2.9,10597,2.8999999999999998e-06,2004-04-23 23:37:00
2004-04-23T23:46:00,2004-04-24T00:15:00,2004-04-24T00:20:00,C1.6,10597,1.6e-06,2004-04-24 00:15:00
2004-04-24T00:06:00,2004-04-24T00:11:00,2004-04-24T00:23:00,C1.6,10597,1.6e-06,2004-04-24 00:11:00
2004-04-24T00:53:00,2004-04-24T01:00:00,2004-04-24T01:02:00,C2.9,10597,2.8999999999999998e-06,2004-04-24 01:00:00
2004-04-24T02:02:00,2004-04-24T02:08:00,2004-04-24T02:13:00,C2.9,10597,2.8999999999999998e-06,2004-04-24 02:08:00
2004-04-24T05:43:00,2004-04-24T05:53:00,2004-04-24T05:57:00,C1.5,10597,1.5e-06,2004-04-24 05:53:00
2004-04-24T06:46:00,2004-04-24T06:57:00,2004-04-24T07:03:00,C1.2,10597,1.2e-06,2004-04-24 06:57:00
2004-04-24T08:56:00,2004-04-24T09:01:00,2004-04-24T09:10:00,C1.3,10597,1.3e-06,2004-04-24 09:01:00
2004-04-24T13:57:00,2004-04-24T14:03:00,2004-04-24T14:17:00,C1.2,10597,1.2e-06,2004-04-24 14:03:00
2004-04-24T15:22:00,2004-04-24T15:27:00,2004-04-24T15:29:00,C2.6,10599,2.6e-06,2004-04-24 15:27:00
2004-04-24T15:31:00,2004-04-24T15:34:00,2004-04-24T15:36:00,C1.4,10599,1.4e-06,2004-04-24 15:34:00
2004-04-24T19:22:00,2004-04-24T19:27:00,2004-04-24T19:31:00,C1.1,10599,1.1e-06,2004-04-24 19:27:00
2004-04-24T23:29:00,2004-04-24T23:37:00,2004-04-24T23:41:00,C2.9,10597,2.8999999999999998e-06,2004-04-24 23:37:00
2004-04-25T01:38:00,2004-04-25T01:44:00,2004-04-25T01:49:00,C9.0,10599,9e-06,2004-04-25 01:44:00
2004-04-25T05:02:00,2004-04-25T05:37:00,2004-04-25T05:42:00,M2.2,10599,2.2000000000000003e-05,2004-04-25 05:37:00
2004-04-25T09:02:00,2004-04-25T09:09:00,2004-04-25T09:19:00,C1.2,10599,1.2e-06,2004-04-25 09:09:00
2004-04-25T10:06:00,2004-04-25T10:15:00,2004-04-25T10:23:00,C5.0,10599,4.9999999999999996e-06,2004-04-25 10:15:00
2004-04-25T14:16:00,2004-04-25T14:40:00,2004-04-25T15:01:00,C1.4,10599,1.4e-06,2004-04-25 14:40:00
2004-04-25T15:56:00,2004-04-25T16:06:00,2004-04-25T16:29:00,C2.6,10599,2.6e-06,2004-04-25 16:06:00
2004-04-26T02:29:00,2004-04-26T02:42:00,2004-04-26T02:56:00,C2.4,10599,2.4e-06,2004-04-26 02:42:00
2004-04-27T07:08:00,2004-04-27T07:23:00,2004-04-27T07:37:00,C3.1,10599,3.1e-06,2004-04-27 07:23:00
2004-04-30T05:40:00,2004-04-30T05:47:00,2004-04-30T05:51:00,C1.7,0,1.6999999999999998e-06,2004-04-30 05:47:00
2004-05-01T13:43:00,2004-05-01T13:55:00,2004-05-01T14:02:00,C2.8,10601,2.8e-06,2004-05-01 13:55:00
2004-05-01T15:26:00,2004-05-01T15:36:00,2004-05-01T15:45:00,C9.5,10601,9.499999999999999e-06,2004-05-01 15:36:00
2004-05-02T03:25:00,2004-05-02T03:51:00,2004-05-02T04:02:00,C5.4,10601,5.4e-06,2004-05-02 03:51:00
2004-05-02T05:31:00,2004-05-02T05:34:00,2004-05-02T05:37:00,C1.3,10601,1.3e-06,2004-05-02 05:34:00
2004-05-02T08:22:00,2004-05-02T08:36:00,2004-05-02T08:51:00,C1.4,10601,1.4e-06,2004-05-02 08:36:00
2004-05-02T10:07:00,2004-05-02T10:11:00,2004-05-02T10:14:00,C1.1,10601,1.1e-06,2004-05-02 10:11:00
2004-05-02T11:06:00,2004-05-02T11:19:00,2004-05-02T11:36:00,C8.3,10601,8.3e-06,2004-05-02 11:19:00
2004-05-02T15:07:00,2004-05-02T16:01:00,2004-05-02T16:15:00,C2.6,10601,2.6e-06,2004-05-02 16:01:00
2004-05-02T17:15:00,2004-05-02T17:19:00,2004-05-02T17:27:00,C1.1,10601,1.1e-06,2004-05-02 17:19:00
2004-05-12T15:37:00,2004-05-12T15:43:00,2004-05-12T15:57:00,C1.3,10609,1.3e-06,2004-05-12 15:43:00
2004-05-13T07:29:00,2004-05-13T07:45:00,2004-05-13T08:21:00,C1.7,10609,1.6999999999999998e-06,2004-05-13 07:45:00
2004-05-13T09:30:00,2004-05-13T09:40:00,2004-05-13T09:52:00,C1.3,10609,1.3e-06,2004-05-13 09:40:00
2004-05-13T13:24:00,2004-05-13T13:34:00,2004-05-13T13:40:00,C7.7,10609,7.699999999999999e-06,2004-05-13 13:34:00
2004-05-15T14:34:00,2004-05-15T14:46:00,2004-05-15T14:53:00,C2.2,10609,2.2e-06,2004-05-15 14:46:00
2004-05-15T16:03:00,2004-05-15T16:22:00,2004-05-15T16:28:00,C4.4,10609,4.4e-06,2004-05-15 16:22:00
2004-05-17T04:11:00,2004-05-17T04:17:00,2004-05-17T04:22:00,C7.0,10614,7e-06,2004-05-17 04:17:00
2004-05-18T02:01:00,2004-05-18T02:09:00,2004-05-18T02:14:00,C2.6,10612,2.6e-06,2004-05-18 02:09:00
2004-05-18T08:12:00,2004-05-18T08:27:00,2004-05-18T08:49:00,C3.2,10615,3.2e-06,2004-05-18 08:27:00
2004-05-18T15:50:00,2004-05-18T16:02:00,2004-05-18T16:35:00,C1.6,10615,1.6e-06,2004-05-18 16:02:00
2004-05-19T18:41:00,2004-05-19T18:47:00,2004-05-19T19:01:00,C1.1,0,1.1e-06,2004-05-19 18:47:00
2004-05-19T19:29:00,2004-05-19T19:51:00,2004-05-19T20:28:00,C2.2,0,2.2e-06,2004-05-19 19:51:00
2004-05-20T01:04:00,2004-05-20T01:18:00,2004-05-20T01:28:00,C2.5,10618,2.4999999999999998e-06,2004-05-20 01:18:00
2004-05-20T04:40:00,2004-05-20T05:04:00,2004-05-20T05:21:00,C1.1,10618,1.1e-06,2004-05-20 05:04:00
2004-05-20T17:14:00,2004-05-20T17:19:00,2004-05-20T17:23:00,C3.7,10618,3.7e-06,2004-05-20 17:19:00
2004-05-21T05:46:00,2004-05-21T05:51:00,2004-05-21T06:04:00,C2.0,10618,2e-06,2004-05-21 05:51:00
2004-05-21T16:16:00,2004-05-21T16:23:00,2004-05-21T16:28:00,C2.0,10617,2e-06,2004-05-21 16:23:00
2004-05-21T22:13:00,2004-05-21T22:20:00,2004-05-21T22:29:00,C1.2,10615,1.2e-06,2004-05-21 22:20:00
2004-05-21T23:35:00,2004-05-21T23:52:00,2004-05-21T23:59:00,M2.6,10618,2.6000000000000002e-05,2004-05-21 23:52:00
2004-05-22T01:16:00,2004-05-22T01:19:00,2004-05-22T01:23:00,C1.7,0,1.6999999999999998e-06,2004-05-22 01:19:00
2004-05-22T07:02:00,2004-05-22T07:12:00,2004-05-22T07:19:00,C2.2,10618,2.2e-06,2004-05-22 07:12:00
2004-05-22T11:45:00,2004-05-22T11:55:00,2004-05-22T12:06:00,C1.4,10618,1.4e-06,2004-05-22 11:55:00
2004-05-22T12:23:00,2004-05-22T12:27:00,2004-05-22T12:32:00,C1.5,10618,1.5e-06,2004-05-22 12:27:00
2004-05-22T12:55:00,2004-05-22T13:02:00,2004-05-22T13:08:00,C2.0,10618,2e-06,2004-05-22 13:02:00
2004-05-23T14:37:00,2004-05-23T14:52:00,2004-05-23T15:13:00,C2.9,10618,2.8999999999999998e-06,2004-05-23 14:52:00
2004-05-23T17:35:00,2004-05-23T17:42:00,2004-05-23T17:50:00,C2.0,10618,2e-06,2004-05-23 17:42:00
2004-05-23T17:58:00,2004-05-23T18:01:00,2004-05-23T18:03:00,C1.6,10618,1.6e-06,2004-05-23 18:01:00
2004-05-23T19:44:00,2004-05-23T19:54:00,2004-05-23T20:01:00,C1.4,10618,1.4e-06,2004-05-23 19:54:00
2004-05-24T10:53:00,2004-05-24T11:04:00,2004-05-24T11:18:00,C4.6,10618,4.599999999999999e-06,2004-05-24 11:04:00
2004-05-27T00:21:00,2004-05-27T00:27:00,2004-05-27T00:43:00,C1.1,10618,1.1e-06,2004-05-27 00:27:00
2004-05-28T10:03:00,2004-05-28T10:11:00,2004-05-28T10:13:00,C4.1,10618,4.1e-06,2004-05-28 10:11:00
2004-05-28T12:09:00,2004-05-28T12:13:00,2004-05-28T12:15:00,C2.2,10618,2.2e-06,2004-05-28 12:13:00
2004-05-28T20:41:00,2004-05-28T20:45:00,2004-05-28T20:49:00,C2.1,10618,2.1e-06,2004-05-28 20:45:00
2004-05-30T19:15:00,2004-05-30T19:34:00,2004-05-30T19:56:00,C1.2,10618,1.2e-06,2004-05-30 19:34:00
2004-05-31T00:07:00,2004-05-31T00:28:00,2004-05-31T01:00:00,C6.5,10618,6.5e-06,2004-05-31 00:28:00
2004-05-31T04:23:00,2004-05-31T04:37:00,2004-05-31T04:51:00,C2.3,10618,2.2999999999999996e-06,2004-05-31 04:37:00
2004-05-31T05:11:00,2004-05-31T05:16:00,2004-05-31T05:20:00,C1.1,10618,1.1e-06,2004-05-31 05:16:00
2004-05-31T10:30:00,2004-05-31T10:36:00,2004-05-31T10:40:00,C3.8,10618,3.7999999999999996e-06,2004-05-31 10:36:00
2004-06-06T22:27:00,2004-06-07T00:45:00,2004-06-07T01:23:00,C2.5,10621,2.4999999999999998e-06,2004-06-07 00:45:00
2004-06-12T18:37:00,2004-06-12T18:41:00,2004-06-12T18:43:00,C1.9,0,1.8999999999999998e-06,2004-06-12 18:41:00
2004-06-12T19:40:00,2004-06-12T19:43:00,2004-06-12T19:45:00,C1.1,0,1.1e-06,2004-06-12 19:43:00
2004-06-13T04:27:00,2004-06-13T04:44:00,2004-06-13T04:52:00,C4.1,10634,4.1e-06,2004-06-13 04:44:00
2004-06-13T11:27:00,2004-06-13T11:56:00,2004-06-13T12:15:00,M1.0,10634,1e-05,2004-06-13 11:56:00
2004-06-14T03:38:00,2004-06-14T03:56:00,2004-06-14T04:12:00,C1.7,0,1.6999999999999998e-06,2004-06-14 03:56:00
2004-06-14T08:38:00,2004-06-14T08:46:00,2004-06-14T08:52:00,C1.5,10634,1.5e-06,2004-06-14 08:46:00
2004-06-15T19:56:00,2004-06-15T20:01:00,2004-06-15T20:05:00,C1.1,10634,1.1e-06,2004-06-15 20:01:00
2004-06-16T04:15:00,2004-06-16T04:34:00,2004-06-16T04:55:00,C2.8,0,2.8e-06,2004-06-16 04:34:00
2004-06-17T02:34:00,2004-06-17T02:41:00,2004-06-17T02:48:00,C1.2,10634,1.2e-06,2004-06-17 02:41:00
2004-06-18T16:19:00,2004-06-18T16:26:00,2004-06-18T16:30:00,C1.8,10635,1.8e-06,2004-06-18 16:26:00
2004-06-18T23:48:00,2004-06-18T23:56:00,2004-06-19T00:03:00,C1.3,10634,1.3e-06,2004-06-18 23:56:00
2004-06-19T06:16:00,2004-06-19T06:23:00,2004-06-19T06:30:00,C1.8,10635,1.8e-06,2004-06-19 06:23:00
2004-06-19T08:23:00,2004-06-19T08:28:00,2004-06-19T08:33:00,C2.4,10635,2.4e-06,2004-06-19 08:28:00
2004-06-19T10:17:00,2004-06-19T10:41:00,2004-06-19T10:52:00,C1.2,10635,1.2e-06,2004-06-19 10:41:00
2004-06-19T19:30:00,2004-06-19T19:37:00,2004-06-19T19:41:00,C3.0,10635,3e-06,2004-06-19 19:37:00
2004-06-19T21:33:00,2004-06-19T21:38:00,2004-06-19T21:42:00,C1.3,10635,1.3e-06,2004-06-19 21:38:00
2004-06-20T13:23:00,2004-06-20T13:32:00,2004-06-20T13:39:00,C2.0,10635,2e-06,2004-06-20 13:32:00
2004-06-21T17:09:00,2004-06-21T17:16:00,2004-06-21T17:21:00,C2.0,10635,2e-06,2004-06-21 17:16:00
2004-06-22T21:48:00,2004-06-22T22:11:00,2004-06-22T22:22:00,C1.7,10635,1.6999999999999998e-06,2004-06-22 22:11:00
2004-06-23T02:55:00,2004-06-23T03:01:00,2004-06-23T03:10:00,C1.2,10635,1.2e-06,2004-06-23 03:01:00
2004-06-23T05:49:00,2004-06-23T06:05:00,2004-06-23T06:21:00,C2.5,10635,2.4999999999999998e-06,2004-06-23 06:05:00
2004-06-24T05:52:00,2004-06-24T05:59:00,2004-06-24T06:08:00,C1.4,10635,1.4e-06,2004-06-24 05:59:00
2004-06-24T06:12:00,2004-06-24T06:21:00,2004-06-24T06:34:00,C1.7,10635,1.6999999999999998e-06,2004-06-24 06:21:00
2004-06-25T11:18:00,2004-06-25T11:32:00,2004-06-25T11:48:00,C2.5,10635,2.4999999999999998e-06,2004-06-25 11:32:00
2004-06-26T04:17:00,2004-06-26T04:24:00,2004-06-26T04:30:00,C1.3,0,1.3e-06,2004-06-26 04:24:00
2004-06-26T06:53:00,2004-06-26T07:18:00,2004-06-26T07:29:00,C8.6,10635,8.599999999999999e-06,2004-06-26 07:18:00
2004-06-27T15:44:00,2004-06-27T15:57:00,2004-06-27T16:08:00,C2.3,10635,2.2999999999999996e-06,2004-06-27 15:57:00
2004-06-27T19:24:00,2004-06-27T19:31:00,2004-06-27T19:38:00,C1.6,0,1.6e-06,2004-06-27 19:31:00
2004-06-27T20:13:00,2004-06-27T20:21:00,2004-06-27T20:37:00,C2.5,10635,2.4999999999999998e-06,2004-06-27 20:21:00
2004-06-27T22:29:00,2004-06-27T22:51:00,2004-06-27T23:06:00,C3.6,10635,3.6e-06,2004-06-27 22:51:00
2004-06-28T01:34:00,2004-06-28T01:41:00,2004-06-28T01:56:00,C1.3,10635,1.3e-06,2004-06-28 01:41:00
2004-06-28T03:15:00,2004-06-28T03:24:00,2004-06-28T03:35:00,C1.8,10635,1.8e-06,2004-06-28 03:24:00
2004-06-28T04:09:00,2004-06-28T04:17:00,2004-06-28T04:22:00,C2.8,10635,2.8e-06,2004-06-28 04:17:00
2004-06-28T05:56:00,2004-06-28T06:16:00,2004-06-28T06:29:00,C1.1,0,1.1e-06,2004-06-28 06:16:00
2004-06-28T11:54:00,2004-06-28T12:12:00,2004-06-28T12:28:00,C1.6,10635,1.6e-06,2004-06-28 12:12:00
2004-06-30T14:26:00,2004-06-30T14:39:00,2004-06-30T14:45:00,C1.3,10640,1.3e-06,2004-06-30 14:39:00
2004-07-11T06:03:00,2004-07-11T07:53:00,2004-07-11T08:34:00,C3.6,0,3.6e-06,2004-07-11 07:53:00
2004-07-11T09:37:00,2004-07-11T09:44:00,2004-07-11T09:51:00,C4.2,0,4.2e-06,2004-07-11 09:44:00
2004-07-11T10:17:00,2004-07-11T10:29:00,2004-07-11T10:46:00,C2.4,0,2.4e-06,2004-07-11 10:29:00
2004-07-11T13:16:00,2004-07-11T13:35:00,2004-07-11T13:50:00,C4.2,0,4.2e-06,2004-07-11 13:35:00
2004-07-11T16:49:00,2004-07-11T16:58:00,2004-07-11T17:06:00,C2.8,0,2.8e-06,2004-07-11 16:58:00
2004-07-11T17:24:00,2004-07-11T17:34:00,2004-07-11T17:41:00,C3.3,0,3.2999999999999997e-06,2004-07-11 17:34:00
2004-07-11T19:40:00,2004-07-11T19:50:00,2004-07-11T19:58:00,C3.2,0,3.2e-06,2004-07-11 19:50:00
2004-07-11T21:04:00,2004-07-11T21:12:00,2004-07-11T21:21:00,C2.5,0,2.4999999999999998e-06,2004-07-11 21:12:00
2004-07-11T22:51:00,2004-07-11T22:59:00,2004-07-11T23:14:00,C1.7,0,1.6999999999999998e-06,2004-07-11 22:59:00
2004-07-11T23:17:00,2004-07-11T23:43:00,2004-07-12T00:01:00,C3.0,0,3e-06,2004-07-11 23:43:00
2004-07-12T00:57:00,2004-07-12T01:05:00,2004-07-12T01:20:00,C3.2,0,3.2e-06,2004-07-12 01:05:00
2004-07-12T03:10:00,2004-07-12T03:15:00,2004-07-12T03:23:00,C1.6,0,1.6e-06,2004-07-12 03:15:00
2004-07-12T04:28:00,2004-07-12T04:38:00,2004-07-12T04:44:00,C5.5,0,5.5e-06,2004-07-12 04:38:00
2004-07-12T06:21:00,2004-07-12T06:29:00,2004-07-12T06:37:00,C2.2,0,2.2e-06,2004-07-12 06:29:00
2004-07-12T07:11:00,2004-07-12T07:19:00,2004-07-12T07:26:00,C2.8,0,2.8e-06,2004-07-12 07:19:00
2004-07-12T07:36:00,2004-07-12T08:08:00,2004-07-12T08:59:00,M1.6,0,1.6000000000000003e-05,2004-07-12 08:08:00
2004-07-12T12:49:00,2004-07-12T13:02:00,2004-07-12T13:12:00,C3.4,10649,3.3999999999999996e-06,2004-07-12 13:02:00
2004-07-12T15:50:00,2004-07-12T16:02:00,2004-07-12T16:15:00,C3.2,10649,3.2e-06,2004-07-12 16:02:00
2004-07-12T16:45:00,2004-07-12T16:48:00,2004-07-12T16:50:00,C1.8,0,1.8e-06,2004-07-12 16:48:00
2004-07-12T18:31:00,2004-07-12T18:43:00,2004-07-12T18:54:00,C4.5,10649,4.5e-06,2004-07-12 18:43:00
2004-07-12T21:19:00,2004-07-12T21:28:00,2004-07-12T21:38:00,C1.7,10649,1.6999999999999998e-06,2004-07-12 21:28:00
2004-07-12T21:46:00,2004-07-12T21:51:00,2004-07-12T21:59:00,C2.5,10649,2.4999999999999998e-06,2004-07-12 21:51:00
2004-07-13T00:09:00,2004-07-13T00:17:00,2004-07-13T00:23:00,M6.7,10646,6.7e-05,2004-07-13 00:17:00
2004-07-13T04:31:00,2004-07-13T04:40:00,2004-07-13T04:46:00,C2.4,10649,2.4e-06,2004-07-13 04:40:00
2004-07-13T05:21:00,2004-07-13T05:33:00,2004-07-13T05:40:00,C6.7,10646,6.7e-06,2004-07-13 05:33:00
2004-07-13T06:26:00,2004-07-13T06:33:00,2004-07-13T06:48:00,C4.1,10649,4.1e-06,2004-07-13 06:33:00
2004-07-13T07:10:00,2004-07-13T07:14:00,2004-07-13T07:19:00,C2.6,10649,2.6e-06,2004-07-13 07:14:00
2004-07-13T08:25:00,2004-07-13T08:29:00,2004-07-13T08:34:00,C1.5,10649,1.5e-06,2004-07-13 08:29:00
2004-07-13T08:40:00,2004-07-13T08:48:00,2004-07-13T08:55:00,M5.4,10646,5.4000000000000005e-05,2004-07-13 08:48:00
2004-07-13T11:59:00,2004-07-13T12:08:00,2004-07-13T12:12:00,M2.9,10649,2.9e-05,2004-07-13 12:08:00
2004-07-13T12:45:00,2004-07-13T12:49:00,2004-07-13T12:52:00,C5.0,10649,4.9999999999999996e-06,2004-07-13 12:49:00
2004-07-13T18:33:00,2004-07-13T18:38:00,2004-07-13T18:42:00,M1.1,10649,1.1000000000000001e-05,2004-07-13 18:38:00
2004-07-13T19:24:00,2004-07-13T19:32:00,2004-07-13T19:36:00,M6.2,10646,6.2e-05,2004-07-13 19:32:00
